"Pathway","Adjusted_Pvalue","Genes"
"protein serine/threonine phosphatase complex",0.0281537236252255,"CTDNEP1/ITPR1/NCK1/PPP1CA/PPP1CC/PPP1R10/PPP1R3E/PPP1R3F/PPP1R9B/PPP2CB/PPP2R1A/PPP2R2A/PPP2R2D/PPP2R3A/PPP2R5B/PPP2R5C/PPP3R1/PPP4C/PPP4R1/PPP4R3A/PPP4R3B/WDR82"
"RNA polymerase III complex",0.0290114381906434,"POLR1D/POLR2E/POLR2F/POLR2H/POLR2K/POLR3A/POLR3B/POLR3G/POLR3GL/POLR3K"
"chromatin silencing complex",0.0290114381906434,"BAHD1/EZH2/RB1/SIRT1/SIRT2/SMARCA5/SUZ12/YY1"
"COPI vesicle coat",0.0290114381906434,"ARCN1/COPB1/COPB2/COPE/COPG1/COPG2/COPZ1/SCYL1"
"transcription preinitiation complex",0.0290114381906434,"BRF2/ERCC3/GTF2A1/GTF2B/GTF2H3/RECQL5/RPRD1A/RPRD2"
"outer membrane",0.0315632034924721,"ACSL5/ACSL6/AGPAT4/AKAP1/AMBRA1/ANKH/APOO/ARMC1/ATF2/ATP5MC2/BAX/BCL2L11/BECN1/BID/BNIP3L/BOK/C11orf65/CASP8/CISD1/CISD2/COASY/COX14/CPT1C/CYB5A/EMD/EPHA4/FIS1/FUNDC1/GUCY2F/HADHB/HAX1/HMOX1/IFI27/ITPR3/KRAS/LETMD1/LTC4S/MAOA/MFN1/MIEF2/MIGA1/MIGA2/MSTO1/MTOR/NLRX1/NUTF2/PGAM5/PHB2/PI4KB/PIGBOS1/PINK1/PMAIP1/PPP1CC/PRKN/PSEN1/PTGS2/PTRH2/QTRT1/QTRT2/RHOT2/RNF185/RPS27A/SIGMAR1/SLC24A1/SLC25A46/SLC29A3/SLC44A2/SNN/SPART/STMP1/SYNE2/THG1L/TIGAR/TOMM7/TRAF3IP3/TRAPPC2B/TUFM/UBA52/UBC/ULK1/VDAC3"
"microtubule associated complex",0.0320032942128303,"ACTR10/ACTR1A/ACTR1B/APPBP2/AURKB/BIRC5/CCDC65/DCTN1/DCTN3/DNAH1/DNAH14/DNAI7/DNAL1/DNAL4/DYNC1LI1/DYNC2H1/DYNLL1/DYNLL2/DYNLT2B/DYNLT5/EML2/FBXW11/FNTA/FNTB/HAUS3/HAUS7/HAUS8/HDAC6/KATNA1/KATNB1/KATNBL1/KIF14/KIF20A/KIF21A/KIF23/KIF2A/KIF2C/KIF3B/KIF4A/KIF5C/KIFC1/KIFC2/KLC2/KLC4/MAP7/MEFV/NDE1/NDEL1/NUDCD3/ODAD1/PAFAH1B1/RABGAP1/STAU1/TPR"
"nuclear membrane",0.0321280577604109,"ABL1/ALG14/APEH/ARL6IP6/ATP2A3/ATP5MF/BOK/C9orf72/CASC3/CCNI/CENPF/CEP131/CLIC1/CMTM3/CPNE1/CTDNEP1/CUEDC2/DISP3/DNAJB12/DNAJB2/DPY19L1/DTL/DTX2/EMD/EPC1/ERBIN/ERN1/GLE1/GRK5/GUCY2F/HAX1/IFFO1/IFI27/INPP4A/INTS1/INTS2/INTS5/ITPR1/ITPR3/KLHDC2/KPNA2/KPNA4/LBR/LTC4S/MLX/MRPS14/MRPS23/MYOF/NDC1/NOS1AP/NRXN1/NSMF/NUP107/NUP133/NUP35/NUP50/NUP93/NUTF2/PAFAH1B1/PAK1/PCM1/PHF20/PHF8/PLPP6/PLRG1/POMZP3/PSEN1/PTGS2/PUM2/QRICH2/QSOX2/RBMX2/RIF1/RNF123/SDCBP/SIGMAR1/SIRT1/SLC16A3/SORT1/SPAST/SPATA46/STX1A/SUN2/SYNE2/TMC6/TMC8/TMEM120A/TMEM120B/TMEM168/TMEM38A/TMEM43/TPR/TRAPPC2B/TRIM27/UNC50/WDR3/ZBED1/ZNF224/ZNF383"
"phagophore assembly site membrane",0.0332786683320231,"ATG12/ATG13/ATG16L2/ATG5/RAB1B/STBD1/ULK1/ULK2/WDR45/WIPI1/WIPI2"
"AP-type membrane coat adaptor complex",0.0343750215934242,"AFTPH/AP1M1/AP1M2/AP1S2/AP2A1/AP2B1/AP2M1/AP3B2/AP3D1/AP3M1/AP3S2/AP4E1/AP4M1/AP5M1/AP5Z1/SYNRG/VPS39"
"mitochondrial proton-transporting ATP synthase complex, coupling factor F(o)",0.035549992222759,"ATP5MC2/ATP5ME/ATP5MG/ATP5PB/ATP5PD/ATP5PF/ATP5PO"
"ESCRT I complex",0.035549992222759,"MVB12A/TSG101/UBAP1L/VPS28/VPS37A/VPS37B/VPS37C"
"proteasome core complex, beta-subunit complex",0.035549992222759,"PSMB1/PSMB10/PSMB3/PSMB4/PSMB5/PSMB8/PSMB9"
"exon-exon junction complex",0.035549992222759,"CASC3/EIF4A3/MAGOHB/PYM1/RBM8A/UPF1/UPF3B"
"NSL complex",0.035549992222759,"KANSL1/KANSL1L/KANSL3/KAT8/MCRS1/PHF20/PHF20L1"
"microtubule plus-end",0.035549992222759,"CDK5RAP2/CLIP4/DCTN1/GAS2L2/KIF2C/MAPRE2/MAPRE3/NUMA1/SLAIN1/SLAIN2/SPAG5/TBCB"
"NuRD complex",0.035549992222759,"CDK2AP2/CHD3/GATAD2A/GATAD2B/HDAC1/HDAC2/MBD2/MTA1/RBBP4"
"septin cytoskeleton",0.035549992222759,"MAPKAPK5/SEPTIN10/SEPTIN11/SEPTIN2/SEPTIN3/SEPTIN6/SEPTIN7/SEPTIN9/TMEM250"
"CHD-type complex",0.035549992222759,"CDK2AP2/CHD3/GATAD2A/GATAD2B/HDAC1/HDAC2/MBD2/MTA1/RBBP4"
"enzyme activator complex",0.035549992222759,"CCNH/FLCN/LAMTOR1/LAMTOR3/LAMTOR4/LAMTOR5/RRAGA/RRAGC/SLC38A9"
"endoplasmic reticulum tubular network",0.0381136736714035,"ASPH/ATL2/C2CD2L/EMD/PARP16/PARP8/RAB10/REEP4/REEP5/RETREG3/RNF41/RTN4/ZFYVE27"
"growth cone",0.0381136736714035,"ABITRAM/ABL1/ACAP3/ADGRL1/APP/ARHGAP4/ARPC3/C9orf72/CBL/CCDC120/CDKL5/CFL1/COPG2/CXADR/CYTH2/DOCK7/DVL1/EPHA4/EPS8/EXOC3/EXOC4/FKBP15/FLNA/FMR1/FSCN1/FXR2/IGHMBP2/ITGA3/ITGA4/KATNB1/KIF5C/MAP3K12/MAPT/MYO5A/NEFL/ORAI2/PAFAH1B1/PINK1/PPP1R9B/PSEN1/SETX/SIGMAR1/SIRT2/SNCA/SRC/STMN3/TAOK2/TENM2/TIAM1/TIAM2/TRAK1/TRPV2/TWF2/USP9X/WDR47/WHRN/ZFYVE27"
"cytosolic large ribosomal subunit",0.0398050905751193,"RPL11/RPL13A/RPL18/RPL19/RPL21/RPL23/RPL26L1/RPL27A/RPL28/RPL30/RPL31/RPL32/RPL34/RPL36A/RPL36AL/RPL37/RPL38/RPL39/RPL41/RPL7L1/RPLP2/SNU13/UBA52/ZCCHC17"
"cytochrome complex",0.0433634574680209,"BCS1L/COA6/COX15/COX4I1/COX5B/COX6A1/COX6B1/COX6B2/COX7A2/COX7B/COX8A/MTCO2P12/UQCR10/UQCR11/UQCRB/UQCRC2/UQCRFS1P1/UQCRQ"
"nuclear envelope",0.0443368614397914,"ABL1/AGFG1/ALG14/ANXA11/APEH/APP/ARL6IP6/ATP2A3/ATP5MF/BAX/BICD2/BNIP3L/BOK/C12orf43/C9orf72/CASC3/CC2D1B/CCNI/CENPF/CEP131/CETN3/CHMP1B/CHMP2A/CHMP3/CHMP6/CHMP7/CLIC1/CMTM3/CPNE1/CTDNEP1/CUEDC2/DCTN1/DISP3/DNAJB12/DNAJB2/DPY19L1/DTL/DTX2/EMD/EPC1/ERBIN/ERN1/FAM156B/FBXW11/GHDC/GLE1/GPX4/GRK5/GUCY2F/HAX1/IFFO1/IFI27/INPP4A/INTS1/INTS2/INTS5/IPO7/IPO8/IRAG2/ITPR1/ITPR3/KLHDC2/KPNA1/KPNA2/KPNA4/LBR/LMO7/LTC4S/MAD1L1/MAD2L1/MAPK3/MGST2/MLX/MRPS14/MRPS23/MTA1/MTOR/MVP/MYOF/NAPEPLD/NDC1/NOS1AP/NRXN1/NSMF/NUP107/NUP133/NUP160/NUP214/NUP35/NUP50/NUP93/NUTF2/NXF1/PAFAH1B1/PAK1/PARP16/PARP8/PCID2/PCM1/PCYT1A/PGRMC2/PHF20/PHF8/PLPP6/PLRG1/POMZP3/PSEN1/PTGS2/PUM2/QRICH2/QSOX2/RANBP3/RBM15B/RBMX2/RIF1/RNF123/RTN4/S100A6/SDCBP/SEC13/SIGMAR1/SIRT1/SLC16A3/SORT1/SPAST/SPATA46/STX1A/SUN2/SYNE2/TMC6/TMC8/TMEM120A/TMEM120B/TMEM168/TMEM38A/TMEM43/TMPO/TPR/TRAPPC2B/TRIM27/UBE2I/UNC50/VPS4A/VPS4B/WDR3/XPO7/ZBED1/ZNF224/ZNF383"
"polysome",0.0458479431543871,"AGO1/AGO2/ATXN2/DRG1/EIF3H/FMR1/FXR2/HDLBP/LARP7/MCRS1/PSMA1/RPL11/RPL18/RPL19/RPL30/RPL31/RPL32/RPL36A/RPL38/RPL39/RPL41/RPS21/RPS29/RPS3/UNK/VBP1"
"septin ring",0.0458479431543871,"SEPTIN10/SEPTIN11/SEPTIN2/SEPTIN3/SEPTIN6/SEPTIN7/SEPTIN9/TMEM250"
"septin complex",0.0458479431543871,"SEPTIN10/SEPTIN11/SEPTIN2/SEPTIN3/SEPTIN6/SEPTIN7/SEPTIN9/TMEM250"
"proton-transporting ATP synthase complex, coupling factor F(o)",0.0458479431543871,"ATP5MC2/ATP5ME/ATP5MF/ATP5MG/ATP5PB/ATP5PD/ATP5PF/ATP5PO"
"cytoplasmic side of lysosomal membrane",0.0458479431543871,"BLOC1S2/BORCS6/BORCS7/BORCS8/CDIP1/GFAP/KXD1/LITAF"
"organelle outer membrane",0.0470115381132865,"ACSL5/ACSL6/AGPAT4/AKAP1/AMBRA1/APOO/ARMC1/ATF2/ATP5MC2/BAX/BCL2L11/BECN1/BID/BNIP3L/BOK/C11orf65/CASP8/CISD1/CISD2/COASY/COX14/CPT1C/CYB5A/EMD/EPHA4/FIS1/FUNDC1/GUCY2F/HADHB/HAX1/HMOX1/IFI27/ITPR3/KRAS/LETMD1/LTC4S/MAOA/MFN1/MIEF2/MIGA1/MIGA2/MSTO1/MTOR/NLRX1/NUTF2/PGAM5/PHB2/PI4KB/PIGBOS1/PINK1/PMAIP1/PPP1CC/PRKN/PSEN1/PTGS2/PTRH2/QTRT1/QTRT2/RHOT2/RNF185/RPS27A/SIGMAR1/SLC25A46/SLC29A3/SLC44A2/SNN/SPART/STMP1/SYNE2/THG1L/TIGAR/TOMM7/TRAF3IP3/TRAPPC2B/TUFM/UBA52/UBC/ULK1/VDAC3"
"Cul2-RING ubiquitin ligase complex",0.0492121493253228,"APPBP2/CUL2/ELOB/FEM1A/KLHDC10/KLHDC2/KLHDC3/PRAME/ZER1/ZSWIM5/ZSWIM6/ZYG11B"
"centriole",0.0506457124969472,"AGBL2/AKNA/BBS4/CBY1/CCDC120/CCDC57/CCDC78/CCDC92/CCHCR1/CEP104/CEP131/CEP164/CEP19/CEP192/CEP41/CEP43/CEP63/CEP89/CETN3/CFAP20/DCTN1/DZIP1L/ENKD1/FBF1/GLE1/HSPA6/HYLS1/IFT43/IFT52/IFT81/IFT88/KIAA0753/KIF2A/NEURL4/NPHP4/NUBP2/PCM1/PCNT/PLK1/POC1B/POC5/PPP1R35/RAB11A/SCLT1/SFI1/SIRT2/SSNA1/TOP2A/TOPORS/TSGA10/TUBD1/TUBGCP3/WRAP73"
"autophagosome membrane",0.0513686040552097,"ATG16L2/ATG4B/ATP6AP2/CALCOCO2/CHMP1B/CHMP2A/CHMP3/CHMP6/CHMP7/GABARAPL2/LAMP2/MAP1LC3A/RUBCNL/SNAP29/STX17/TECPR1/TEX264/ULK1/VMP1/WDR81/WIPI1"
"integrin complex",0.0528174673388255,"ITGA10/ITGA2B/ITGA3/ITGA4/ITGA5/ITGA6/ITGA7/ITGA9/ITGAE/ITGAL/ITGAX/ITGB2/LYN/TSPAN32"
"large ribosomal subunit",0.0528174673388255,"MPV17L2/MRPL10/MRPL14/MRPL20/MRPL27/MRPL30/MRPL33/MRPL34/MRPL36/MRPL43/MRPL44/MRPL49/MRPL52/MRPL55/MRPL57/MRPS18A/NSUN4/RPL11/RPL13A/RPL18/RPL19/RPL21/RPL23/RPL26L1/RPL27A/RPL28/RPL30/RPL31/RPL32/RPL34/RPL36A/RPL36AL/RPL37/RPL38/RPL39/RPL41/RPL7L1/RPLP2/SNU13/UBA52/ZCCHC17"
"microtubule end",0.0528174673388255,"ASPM/CAMSAP1/CDK5RAP2/CLIP4/DCTN1/GAS2L2/KIF2C/MAPRE2/MAPRE3/NUMA1/RNF4/SLAIN1/SLAIN2/SPAG5/TBCB"
"COP9 signalosome",0.0528174673388255,"COPS3/COPS5/COPS6/COPS7A/COPS7B/COPS9/GPS1/GRB2/THEMIS"
"U2-type prespliceosome",0.0528174673388255,"LUC7L/LUC7L3/PRPF40B/SF3A1/SF3A2/SF3B1/SNRNP70/SNRPB/U2AF2"
"prespliceosome",0.0528174673388255,"LUC7L/LUC7L3/PRPF40B/SF3A1/SF3A2/SF3B1/SNRNP70/SNRPB/U2AF2"
"Cul4-RING E3 ubiquitin ligase complex",0.0528174673388255,"AMBRA1/CDKN1B/COP1/CUL4B/DCAF12/DCAF15/DCAF4/DCAF4L1/DCAF6/DCAF7/DCAF8/DET1/DTL/ERCC8/TRPC4AP/WDTC1"
"peroxisomal membrane",0.0541836323579913,"ABCD2/ACOX1/ACSL6/CAT/DECR2/DHRS4/DHRS7B/FIS1/GNPAT/HMGCR/MAP2K2/NBR1/PEX1/PEX11B/PEX11G/PEX12/PEX13/PEX16/PEX19/PEX5/PEX6/PEX7/PJVK/PXMP4/TTC1"
"microbody membrane",0.0541836323579913,"ABCD2/ACOX1/ACSL6/CAT/DECR2/DHRS4/DHRS7B/FIS1/GNPAT/HMGCR/MAP2K2/NBR1/PEX1/PEX11B/PEX11G/PEX12/PEX13/PEX16/PEX19/PEX5/PEX6/PEX7/PJVK/PXMP4/TTC1"
"neuron projection cytoplasm",0.0576416026636385,"ACTR10/AP3B2/AP3D1/AP3M1/AP3S2/BAIAP2/BLOC1S2/BLOC1S5/CDKL5/EIF4EBP2/FBXW11/FMR1/HDAC6/HSBP1/KIF3B/KIF4A/KIF5C/KLHL17/MAP2K4/MAPT/NDEL1/NEFL/PAFAH1B1/PQBP1/PURA/SPAST/SPG7/STAU1/SYBU/TERF2/TRAK1/TRAK2"
"Golgi medial cisterna",0.0576416026636385,"B3GALT6/GOSR1/HLA-A/MAN2A1/ST3GAL1/TMEM59/YIPF6"
"RPAP3/R2TP/prefoldin-like complex",0.0576416026636385,"PDRG1/PFDN2/PFDN6/POLR2E/RPAP3/RUVBL1/UXT"
"serine/threonine protein kinase complex",0.0576416026636385,"ATG13/CAB39L/CCNA1/CCNA2/CCNB2/CCNG1/CCNH/CCNI/CCNJL/CCNL2/CCNQ/CCNT2/CCNY/CDK1/CDK13/CDK19/CDK8/CDK9/CNPPD1/CSNK2A1/DAPK1/ERCC3/ERN1/GTF2H1/GTF2H3/IKBKB/IKBKG/MMS19/PARD6A/PHKA2/PHKG2/PRKACA/PRKACB/PRKAR1A/PRKCI/PRKDC/PYCARD/STK11/STRADA/TGFBR2/TRAF3/ULK1/XRCC5/XRCC6"
"oxidoreductase complex",0.0576416026636385,"BCKDK/BCS1L/CAT/CBR4/CYBA/DBT/DLAT/DLST/GCSH/IDH3B/LDHA/MRPS36/NCF1/NCF2/NDUFA1/NDUFA10/NDUFA11/NDUFA2/NDUFA8/NDUFAF1/NDUFB1/NDUFB10/NDUFB3/NDUFB4/NDUFB5/NDUFB6/NDUFC1/NDUFS1/NDUFS2/NDUFV1/NOX1/OGDH/PDHB/RAC1/RRM2/RRM2B/SDHB/SDHD/UQCR10/UQCR11/UQCRB/UQCRC2/UQCRFS1P1/UQCRQ"
"cytoplasmic side of plasma membrane",0.0624384908450684,"AP2A1/AP2B1/AP2M1/ATP2C2/C2CD2L/CACNB4/CHMP7/CYLD/CYTH1/EPB41/ESYT1/ESYT2/FYN/GNAI1/GNAI2/GNAL/GNAT2/GNB1/GNB2/GNG2/GNG7/GNGT2/HCK/HTRA2/IKBKB/JAK1/KIT/KRAS/LITAF/LYN/MAP2K2/MIEN1/NCF1/NTSR1/OSBPL2/PGM5/PKP4/PLEKHA4/PPP1R9B/PTPN20/PTPRC/RASA3/RGS2/RHOA/S100A6/SAMD10/SLC4A1/SPTA1/SRC/SYK/TIRAP/TRADD/TRAF1/TRAF2/TRAF3/TYK2/ZAP70"
"sno(s)RNA-containing ribonucleoprotein complex",0.0664184735222239,"GAR1/LSM6/NOP10/POP1/POP4/POP5/POP7/RPP25L/RPP30/RPP40/RRP9/SNRNP40/SNU13"
"mitotic spindle pole",0.0667543362480671,"ASPM/AURKB/CDK5RAP2/FAM83D/GIT1/IK/KATNA1/KATNBL1/MAD1L1/MAP10/MAPKBP1/NUMA1/PLK1/RMDN2/SPAG5/STAG2"
"preribosome",0.0670331414046866,"AATF/BYSL/DIMT1/FCF1/IMP3/MRTO4/NIP7/NOB1/NOL6/NSA2/PDCD11/PES1/PRKDC/RIOK2/RPF1/RPS11/RPS14/RPS15A/RPS16/RPS19BP1/RPS24/RPS27A/RPS3A/RPS9/RRP36/RRP9/RRS1/SLX9/SNU13/TBL3/UTP14A/UTP3/UTP6/WDR3/WDR46/WDR74/XRCC5/ZNF622"
"proteasome complex",0.0687891484713033,"ADRM1/PSMA1/PSMA3/PSMA5/PSMA7/PSMB1/PSMB10/PSMB3/PSMB4/PSMB5/PSMB8/PSMB9/PSMC4/PSMC5/PSMC6/PSMD10/PSMD13/PSMD4/PSME1/PSME3/PSMF1/UBE3C/UCHL5"
"post-mRNA release spliceosomal complex",0.0757420096131105,"CRNKL1/CWF19L2/ISY1/SYF2/XAB2/YJU2B"
"pseudopodium",0.0764554169918915,"ACTN4/ARRB1/F2RL1/LDB3/MAPK1/MAPK3/MSN/PLA2G6/VAMP7"
"mitochondrial outer membrane",0.0770771340530458,"ACSL5/ACSL6/AGPAT4/AKAP1/AMBRA1/APOO/ARMC1/ATF2/ATP5MC2/BAX/BCL2L11/BECN1/BID/BNIP3L/BOK/C11orf65/CASP8/CISD1/CISD2/COASY/COX14/CPT1C/CYB5A/EPHA4/FIS1/FUNDC1/HADHB/HAX1/HMOX1/IFI27/KRAS/LETMD1/MAOA/MFN1/MIEF2/MIGA1/MIGA2/MSTO1/MTOR/NLRX1/PGAM5/PHB2/PI4KB/PIGBOS1/PINK1/PMAIP1/PPP1CC/PRKN/PTRH2/QTRT1/QTRT2/RHOT2/RNF185/RPS27A/SLC25A46/SLC29A3/SLC44A2/SNN/SPART/STMP1/THG1L/TIGAR/TOMM7/TRAF3IP3/TUFM/UBA52/UBC/ULK1/VDAC3"
"coated vesicle membrane",0.0770771340530458,"AFTPH/AP1M1/AP1M2/AP1S2/AP2A1/AP2B1/AP2M1/AP3B2/ARCN1/ATP6AP2/ATP6V0B/ATP6V0D1/ATP6V1A/ATP6V1B2/ATP6V1D/ATP6V1E1/ATP6V1G2/ATP6V1H/B2M/CD4/CLTA/CLTB/CNIH1/COPB1/COPB2/COPE/COPG1/COPG2/COPZ1/DBNL/DNAJC5/EPN1/EPN2/EREG/FZD5/HLA-A/HLA-B/HLA-C/HLA-E/HLA-F/HLA-H/KDELR1/KDELR2/KLHL12/LRP2/NECAP2/PDCD6/PEF1/RAB35/SCAP/SCYL1/SEC13/SEC23A/SEC23B/SLC30A5/STX17/STX5/SYNRG/SYT2/TEPSIN/TMED10/TMEM199/USO1/VAMP2/VAMP7"
"SNARE complex",0.0773021893695277,"BET1/BET1L/GOSR1/SNAP29/SNAP47/STX10/STX12/STX16/STX17/STX1A/STX2/STX4/STX5/STX6/STX7/TSNARE1/USE1/VAMP2/VAMP7"
"ciliary tip",0.0773021893695277,"CDKL5/CILK1/CYLD/DYNC2H1/DYNLL1/DYNLL2/GLI3/IFT122/IFT43/IFT46/IFT52/IFT80/IFT81/IFT88/KIF3B/SUFU/TTC21B/WDR19/WDR35"
"SAGA-type complex",0.0834295994178394,"ATXN7L3/DR1/KAT14/KAT2B/MAP3K7/SF3B3/SF3B5/SUPT3H/TADA2A/TADA3/TAF12/TAF4/TAF6L/TAF7/TAF9B/USP22"
"U2-type catalytic step 2 spliceosome",0.085930967455393,"AQR/CDC5L/CRNKL1/CWC15/CWC22/PLRG1/PRPF19/RBM22/SNRNP40/SNRPB/SNRPB2/SYF2/XAB2"
"RNA polymerase I complex",0.0904146619158897,"POLR1B/POLR1D/POLR1H/POLR2E/POLR2F/POLR2H/POLR2K"
"Cul4A-RING E3 ubiquitin ligase complex",0.0904146619158897,"CDKN1B/COP1/CUL4B/DET1/DTL/ERCC8/TRPC4AP"
"cytoplasmic region",0.0984416768321031,"ACTR10/ACTR1A/AK8/AMBRA1/AP3B2/AP3D1/AP3M1/AP3S2/ARL13B/ATG5/ATG7/BAIAP2/BBS5/BLOC1S2/BLOC1S5/BSN/CCDC65/CCDC96/CDKL5/CENPF/CFAP100/CFAP20/CFAP210/CFAP36/CFAP68/CIMIP2B/CLTA/CLTB/CTBP1/CTBP2/DCTN1/DNAAF1/DNAH1/DNAI7/DNAL1/DYNC2H1/DYNLT2B/DZIP1L/EFHC1/EFHC2/EIF4EBP2/FABP2/FBXW11/FMR1/GLI3/GNAI1/HDAC6/HSBP1/INPP5E/KIF3B/KIF4A/KIF5C/KLHL17/MAP2K4/MAPT/NDEL1/NEFL/NME7/NUMA1/ODAD1/PAFAH1B1/PIK3C3/PIK3R4/PQBP1/PRKACA/PRKAR1A/PURA/RIMS3/RP1L1/RPGRIP1/SEPTIN2/SEPTIN7/SEPTIN9/SPACA9/SPAST/SPG7/SSNA1/STAU1/SYBU/TCHP/TEKT1/TEKTIP1/TERF2/TRAK1/TRAK2/TUBA1A/UNC13A/WDPCP/WDR35"
"podosome",0.111692122331366,"ADAM8/BIN2/DBNL/DOCK5/FSCN1/HNRNPK/LPXN/NOS1AP/SH3PXD2A/SH3PXD2B/SRC/TPM4/WDR1"
"polysomal ribosome",0.111692122331366,"EIF3H/RPL11/RPL18/RPL19/RPL30/RPL31/RPL32/RPL36A/RPL38/RPL39/RPL41/RPS21/RPS29"
"axon cytoplasm",0.115860315542009,"ACTR10/AP3B2/AP3D1/AP3M1/AP3S2/BLOC1S2/BLOC1S5/FBXW11/HDAC6/HSBP1/KIF3B/KIF4A/KIF5C/MAPT/NDEL1/NEFL/PAFAH1B1/SPAST/SPG7/SYBU/TERF2/TRAK1/TRAK2"
"vacuolar proton-transporting V-type ATPase, V1 domain",0.122092048867949,"ATP6V1A/ATP6V1B2/ATP6V1D/ATP6V1E1/ATP6V1G2/ATP6V1H"
"proton-transporting V-type ATPase, V1 domain",0.122092048867949,"ATP6V1A/ATP6V1B2/ATP6V1D/ATP6V1E1/ATP6V1G2/ATP6V1H"
"TOR complex",0.122092048867949,"AKT1S1/MTOR/PRR5/PRR5L/SESN3/TTI1"
"nuclear pore",0.124954653828658,"AGFG1/BICD2/CETN3/CHMP1B/CHMP2A/CHMP3/CHMP6/CHMP7/GLE1/IPO7/KPNA1/KPNA4/MAD1L1/MAD2L1/MVP/NDC1/NUP107/NUP133/NUP160/NUP214/NUP35/NUP50/NUP93/NUTF2/NXF1/PCID2/RANBP3/SEC13/TPR/UBE2I/VPS4A/VPS4B/XPO7"
"cytosolic small ribosomal subunit",0.127902636084411,"FAU/RPS10/RPS11/RPS14/RPS15A/RPS16/RPS21/RPS24/RPS25/RPS27A/RPS29/RPS3/RPS3A/RPS4Y2/RPS9/UBA52"
"transcription repressor complex",0.12821587951814,"C1D/CTBP1/CTBP2/DR1/ELANE/GATA1/GLI3/GPS2/H1-0/HDAC1/HDAC3/HEY2/JAZF1/LIN37/MAX/N4BP2L2/NCOR2/PRDM10/SDR16C5/SKI/SP3/TBL1X/TBL1XR1/TFAP4/TP53/ZBTB16/ZNF224"
"COPII-coated ER to Golgi transport vesicle",0.129987187229447,"APP/B2M/CNIH1/CTSC/ERGIC2/ERGIC3/HLA-A/HLA-B/HLA-C/HLA-E/HLA-F/HLA-H/KLHL12/LMAN2/LMAN2L/PCSK9/PDCD6/PEF1/SCAP/SEC13/SEC23A/SEC23B/SERPINA1/SLC30A5/STX17/STX5/TEX261/TMED1/TMED10/USO1/YIPF5/YIPF6"
"Golgi cisterna",0.129987187229447,"APH1A/ARAP1/B3GALT6/B4GALNT4/BCAP31/CANT1/CHPF2/COG3/CSGALNACT2/FUT11/FUT4/FUT7/GALNT1/GCC1/GOLGA3/GOLGA5/GOLPH3/GOLPH3L/GOSR1/HLA-A/INPP5E/LLGL1/LYSET/MAN2A1/NECAB3/NSG1/PITPNM1/PSENEN/SGMS1/SLC30A5/SORT1/ST3GAL1/ST3GAL2/STX16/TMEM115/TMEM59/UXS1/XYLT1/YIPF6"
"early endosome membrane",0.129987187229447,"ABCA7/APPL2/ARF6/ATP11C/ATP7A/ATP9A/B2M/BOK/CD8B/CLCN3/CLCN4/CMTM6/EHD1/ENTREP1/EPHA4/FZD5/GGA3/HGS/HLA-A/HLA-B/HLA-C/HLA-E/HLA-F/HLA-H/HPS6/HSD17B6/INPP4A/INPP5B/ITCH/LDLRAD4/LITAF/LLGL1/MARCHF8/MON2/NAPEPLD/NSG1/PMEPA1/PSEN1/RAB14/RAB5B/RAB5C/RCC2/SLC31A1/SLC9A9/SNX1/SNX2/SNX30/SNX6/STAM2/STX12/STX7/TMEM163/TMEM30A/TPCN1/TSG101/VPS41/WASHC3/WDR81/WDR91/WLS/ZFYVE28"
"trans-Golgi network transport vesicle",0.129987187229447,"AFTPH/AP1M1/AP1M2/AP1S2/AP2A1/ATP7A/CLTA/CLTB/GOPC/RAB13/RAB14/SORT1/SPG21/SYNRG/TMED10"
"endopeptidase complex",0.131139109353784,"ADRM1/CASP9/CRADD/FCN2/HTRA2/PIGS/PIGU/PSMA1/PSMA3/PSMA5/PSMA7/PSMB1/PSMB10/PSMB3/PSMB4/PSMB5/PSMB8/PSMB9/PSMC4/PSMC5/PSMC6/PSMD10/PSMD13/PSMD4/PSME1/PSME3/PSMF1/UBE3C/UCHL5"
"mitochondrial respiratory chain complex III",0.131239818521889,"BCS1L/UQCR10/UQCR11/UQCRB/UQCRC2/UQCRFS1P1/UQCRQ"
"pronucleus",0.131239818521889,"CBX1/CCNA2/CENPF/EZH2/METTL23/RIF1/TBP"
"respiratory chain complex III",0.131239818521889,"BCS1L/UQCR10/UQCR11/UQCRB/UQCRC2/UQCRFS1P1/UQCRQ"
"apical junction complex",0.13758273954097,"ACTB/ACTG1/AMOT/AOC1/APC/ARHGEF2/CGN/CLDN15/CRB3/CTNNA1/CXADR/CYTH1/CYTH2/EPCAM/EPPK1/F11R/FBF1/FZD5/ILDR1/JAML/LIN7B/MARVELD2/MARVELD3/MPDZ/NECTIN3/NHERF4/NHS/NPHP1/NPHP4/OCEL1/PARD6A/PDCD6IP/PKN2/PLXDC1/POF1B/PRKCI/RAB13/RAP2B/RHOA/SH3BP1/SYMPK/SYNPO/TBCD/TJAP1/TJP3/USP53/VASP/WNK3"
"guanyl-nucleotide exchange factor complex",0.13758273954097,"C9orf72/ELMO1/LAMTOR1/LAMTOR3/LAMTOR4/LAMTOR5/PDE3B/RAP1A"
