"Pathway","Adjusted_Pvalue","Genes"
"regulation of G2/M transition of mitotic cell cycle",0.0128906217543219,"APP/ATM/AURKB/BABAM2/BRCC3/BRD4/CCNG1/CDC6/CDK1/CDK5RAP3/CENPF/CHFR/CTC1/DONSON/DTL/FBXO5/FOXN3/GPR132/INIP/KIF14/MBTPS2/MECP2/MRE11/MRNIP/ORC1/PABIR1/PLK1/RAB11A/RAD21/RCC2/RRM2B/SMARCD3/SYF2/TAOK1/TAOK2/TAOK3/TRIM39/UIMC1/VPS4A/VPS4B/WNT10B/ZFYVE19/ZNF830"
"mononuclear cell differentiation",0.0128906217543219,"ABL1/ACIN1/ACTB/ADA/ADAM8/AGER/AIRE/AMBRA1/AP3D1/ARID1A/ARID1B/ATF2/ATG5/ATM/ATP7A/B2M/BAX/BCL11B/BMI1/BMP4/CBFB/CD3E/CD4/CD46/CD8A/CLEC4D/CMTM7/CRTAM/CSF1R/DCLRE1C/DOCK11/DOCK2/EOMES/ERBB2/EZH2/F2RL1/FCGR2B/FGL2/FLT3/FOS/FOXP1/FUT7/FZD5/GATA1/GLI3/GPR18/GPR68/GPS2/HDAC5/HHEX/HLA-B/IKZF1/IL10/IL12RB1/IL18R1/IL1B/IL23A/IL23R/IL2RG/IL6R/INHBA/INPP5D/ITGA4/ITPKB/JAK1/JUNB/KDELR1/KIT/KLHL25/LFNG/LILRB2/LIPA/LMBR1L/LRRC8A/LTBR/LYL1/LYN/MALT1/MDK/MED1/MERTK/METTL3/MFNG/MIR17HG/MSH2/MTOR/NCAPH2/NDFIP1/NFAM1/NFATC1/NHEJ1/NKAP/NOTCH2/PATZ1/PCID2/PGLYRP1/PGLYRP2/PHF14/PIK3CD/PIK3R3/PIK3R6/PKNOX1/PLCL2/PPARG/PPP2R3C/PRDM1/PRKDC/PRTN3/PSEN1/PTGER4/PTPN6/PTPRC/RC3H2/RHOA/RNF41/RORC/RUNX2/RUNX3/SASH3/SH3RF1/SLAMF8/SLC39A7/SMAD7/SMARCC1/SMARCD2/SMARCD3/SOS1/SP3/ST3GAL1/STAT5B/STAT6/STK11/SYK/TBX21/TCF7/TCIRG1/TGFB1/TGFBR2/THEMIS/THOC5/TNFRSF9/TOP2B/TP53/TSC1/TUSC2/VAV1/WNT1/WNT10B/WNT4/XRCC6/YY1/ZAP70/ZBTB16/ZBTB46/ZBTB7B/ZC3H8/ZFP36L1/ZMIZ1"
"negative regulation of catabolic process",0.0129355075123224,"AGAP2/AKT1/ALAD/AZIN2/BAG6/BANP/BECN1/CAMLG/CBFA2T3/CDK5RAP3/CIRBP/CLEC16A/CSNK2A1/CST3/DAP/DFFA/DFFB/DHX34/EHMT2/EIF3H/EIF4ENIF1/EIF4G2/ETFBKMT/FBP1/FEZ2/FLCN/FLNA/FMR1/FUS/FYN/GABARAPL2/GIT1/GRIN2A/GSK3A/HGF/HMGCR/HMOX1/HNRNPA0/HNRNPC/HP/IL10/IL1B/IRAK3/IREB2/KDM4A/KLHL22/LZTS1/MAD2L1/MARCHF7/METTL1/METTL16/MGAT3/MTM1/MTMR9/MTOR/NMNAT1/NQO1/NSUN2/PABPC1/PARK7/PARN/PBK/PDE3B/PHAX/PHF20L1/PHF23/PIN1/PINK1/PRKACA/PSEN1/PSME3IP1/PSMF1/QRICH2/RBM10/RILP/RNF41/RNF5/RPL11/RPL23/RRAGA/RRAGC/RYBP/SECISBP2/SF3B3/SGTA/SIRT2/SIRT6/SLC4A1/SMAD4/SMARCC1/SNCA/SNRNP70/STK38L/STYX/SUFU/TAB2/TAF1/TAF15/THRAP3/TIGAR/TIMP3/TIMP4/TIRAP/TLK2/TP53/TRAF2/TRIM27/TRIM39/TSC1/TSC2/UBQLN4/UBXN1/UCHL5/USP9X/WDR6/WNK1/WNT1/ZCCHC17/ZDHHC7"
"protein targeting",0.0129466264364273,"AIFM1/AIP/AKT2/AP1M2/AP3D1/AP3M1/AP4E1/AP4M1/ARIH2/ATG13/ATP5IF1/BAG6/BCAP31/BECN1/BID/BNIP3L/C11orf65/C2CD5/CDC37/CHCHD4/CHM/CHP1/DMTN/DNAJC15/DNAJC19/ERBB2/ERBIN/FIS1/FUT10/FYN/FZD5/GCC2/GDI1/GET3/GGA3/GNPTG/GOLGA7B/GRPEL2/GSK3A/HAX1/HGS/HOMER3/HRAS/HSPA1L/HSPA5/HTRA2/HUWE1/INPP5K/ITGB2/KATNB1/KCNE1/LAMP2/LAPTM5/MIEF2/MIPEP/MON1A/NACA/NACA4P/NCF1/NCOA4/NPEPPS/PARL/PDCD5/PEX1/PEX12/PEX13/PEX16/PEX19/PEX5/PEX6/PEX7/PIK3C3/PIK3R4/PINK1/PRKCI/PRKN/RPL11/RTP5/SDCBP/SGTA/SORT1/SPCS1/SPCS2/SQSTM1/SRP14/SRP19/SRP9/SSR1/SSR2/STOM/TAOK2/TIMM17B/TIMM8A/TIMM8B/TOMM7/TRAK1/TRAK2/TRMT10B/UBE2D3/UBE2J2/UBL5/USP9X/VPS37A/VPS37B/VPS37C/VPS41/VPS4A/VPS51/YWHAB/YWHAG/ZDHHC12/ZDHHC18/ZDHHC19/ZDHHC6/ZDHHC7/ZFAND2B"
"negative regulation of nuclear division",0.0129513526013657,"APC/ATM/AURKAIP1/AURKB/BIRC5/BMP4/BUB1B/BUB3/CDC20/CDK5RAP2/CENPF/DYNC1LI1/FBXO5/IK/KLHL22/KNL1/MAD1L1/MAD2L1/PCID2/PLK1/RAD1/RAD21/RPS6KA2/SPC24/SPC25/TOM1L2/TPR/ZW10/ZWINT"
"homeostasis of number of cells",0.0134368833230955,"ABL1/ACIN1/ADA/ADGRG1/AHSP/AKT1/AKT3/ALAS2/ANKRD54/ASXL1/ATP5IF1/B2M/BAX/BCL2L11/BCR/BMP4/BRD1/CAMLG/CASP3/CCN3/CCNB2/CDH2/CDK5RAP3/CORO1A/CX3CR1/CXCL6/CXCR2/DMTN/DNASE2/DOCK11/EPB42/EZH2/FLT3/FLVCR1/GAPT/GATA1/GATA2/GCNT4/GNAT2/GPI/HCLS1/HEATR3/HMOX1/HSCB/IKZF1/IL20RB/INHBA/INPP5D/IREB2/ITPKB/KCNQ1/KIT/KLF2/KLHL10/KRAS/LDB1/LIPA/LYAR/LYN/MAEA/MED1/MEF2C/MERTK/MIR17HG/MIR222/MPIG6B/NAPEPLD/NLE1/NOS3/NOTCH1/OCIAD1/PACS1/PIK3CD/PKN1/PKNOX1/PMAIP1/POLB/PPP2R1A/PPP2R3C/PRKDC/PRMT1/PTBP3/PTPN11/RB1/RC3H2/RHAG/RPS14/RPS24/SASH3/SH2B2/SH2B3/SLC4A1/SOS1/SP3/SPTA1/ST6GALNAC1/STAT5B/TCIRG1/TNFAIP3/TNFSF14/TRIM58/TUBA1A/WDR37/XIAP/XKR8/ZC3H8/ZFP36L1/ZNF16/ZNF251"
"negative regulation of protein kinase activity",0.0136782023336543,"ABL1/AIDA/AKT1/AKT1S1/APC/CBL/CD300A/CDK5RAP3/CDKN1B/CDKN1C/CEP43/CHMP6/CHP1/CORO1C/DUSP16/DUSP22/DUSP7/DVL1/EPHA1/GADD45A/GSKIP/HEG1/HEXIM1/HHEX/HIPK3/HYAL2/IL1B/INCA1/INPP5K/IPO7/IRAK3/LRP5/LYN/MVP/PAK2/PAQR3/PARK7/PDCD4/PDPK1/PLK1/PPARG/PPM1F/PRKAG2/PRKAR1A/PRKRIP1/PTPRC/PYCARD/RB1/RGS14/RGS2/SH3BP5L/SIRT1/SMPD1/SNCA/SNX6/STK38/TAF7/TARBP2/TFAP4/TRIB2/TRIM27/TSC2/TSG101/VPS25/WWTR1/YWHAG/ZFYVE28"
"regulation of cell morphogenesis",0.0139621829402336,"ANAPC2/ARAP1/ARHGAP15/ARHGAP35/ARHGEF18/BAIAP2/BCL9L/BRWD1/C15orf62/CAMSAP1/CAPRIN1/CAPZB/CCL2/CCL3/CDC42SE1/CDC42SE2/CDKL3/CDKL5/CFDP1/CFL1/COCH/CORO1A/CORO1B/CORO1C/CRK/CSF1R/CUL7/CXCR4/DAPK3/DIAPH1/DMTN/DVL1/DVL2/EPB42/EPHA4/EPS8/F11R/FAM171A1/FGD3/FITM2/FMNL1/FMNL3/FYN/HCK/HDAC6/HEXB/ITGA7/ITGB2/KIT/LPAR1/LST1/MAP3K13/MARK2/MECP2/MSN/MYL12B/MYO10/NHERF1/PAFAH1B1/PARVA/PEAK3/PLEKHO1/PLXNA3/PLXNB2/PLXND1/PRAG1/PRKDC/PRKN/RAC1/RASA1/RHOQ/SEMA4D/SEPTIN7/SH3KBP1/SLC23A2/SPAG9/SPARC/SPTA1/SRC/SS18L1/SYT2/TAOK2/TIAM1/UNC13A/WDPCP/WDR1/ZMYM6/ZNF135"
"regulation of protein localization to centrosome",0.014154338364949,"APC/BICD1/CEP72/GSK3B/MARK4/NSFL1C/PARD6A/RAB11A/RAB11FIP3"
"positive regulation of response to endoplasmic reticulum stress",0.0146194304078114,"BAG6/BAX/BCAP31/BCL2L11/BOK/DDIT3/ERN1/FCGR2B/NCK1/NCK2/PMAIP1/RNF183/RNF185/RNFT1/SERINC3/SGTA/SIRT1/TMEM259/USP13"
"response to mitochondrial depolarisation",0.0147312631919405,"AMBRA1/ATG13/ATP5IF1/BECN1/CDC37/GPS2/HDAC6/HTRA2/HUWE1/PINK1/PRKN/SQSTM1/TOMM7"
"rRNA metabolic process",0.0149261210095356,"ABT1/BYSL/C1D/DDX10/DDX17/DDX18/DDX49/DDX51/DDX56/DEDD2/DIMT1/DIS3/EIF4A3/ERCC6/EXOSC1/EXOSC3/EXOSC5/EXOSC8/FCF1/GAR1/GEMIN4/GTF3C1/GTF3C2/GTF3C4/GTF3C5/GTF3C6/IMP3/ISG20/KAT2B/LSM6/LYAR/MACROH2A2/MAPT/MARS1/METTL15/METTL16/METTL18/MRPL44/MRTO4/MTOR/NOB1/NOL6/NOP10/NSA2/NSUN4/PDCD11/PELO/PES1/PIN4/POLR1B/POP4/POP5/POP7/PRKDC/RIOK2/RPF1/RPL11/RPL7L1/RPP30/RPP40/RPS14/RPS16/RPS21/RPS24/RPS25/RPUSD1/RPUSD4/RRP36/RRP9/RRS1/SDE2/SIRT7/SLX9/SNU13/TBL3/TFB1M/TP53/TRIR/TRMT112/TRMT2B/TSR3/UTP14A/UTP3/UTP6/WDR3/WDR46/WDR55/WDR74/XRN2/YBEY/ZCCHC4/ZCCHC7/ZNHIT3"
"positive regulation of protein localization",0.0149261210095356,"ABAT/ABCA7/ABHD17B/ADAM8/AKT1/AKT2/APBB3/APC/ARF6/ARIH2/ATG13/BAIAP3/BBC3/BCAP31/BICD1/BMP4/BMP6/C2CD2L/C2CD5/CACNB4/CAPN10/CD81/CDK1/CDK5RAP3/CDK9/CENPQ/CEP131/CHP1/CNST/DOC2B/DVL1/EMD/ENTR1/EPB41/ERBB2/ERGIC3/F2RL1/F2RL2/FIS1/FLNA/FYN/FZD5/GHRL/GIPR/GLI3/GLUD1/GNAI1/GOLPH3/GOLPH3L/GPR137B/GPR68/GSK3A/GSK3B/HCLS1/HDAC3/HRAS/HSPA1L/HTRA2/HUWE1/HYAL2/IL1B/IPO7/ITGA3/ITGB2/ITPR1/JAK1/LAMTOR1/LAMTOR5/LARP7/LRP4/LRRC8A/MAPK8/MAPT/MARK4/MCRS1/MEAK7/MESD/MGAT3/MIEF2/MSN/MYO18A/NADK/NLGN2/NPEPPS/NUMA1/OAZ1/OAZ2/ORMDL3/PARD6A/PARK7/PCK2/PCM1/PCNT/PCSK1/PDCD5/PDPK1/PECAM1/PFKFB2/PINK1/PLA2G6/PLK1/PPARG/PPP1R9B/PRKACA/PRKAR1A/PRKCB/PRKCH/PRKCI/PRKN/PRR5L/PSEN1/PTGS2/PTP4A3/PTPN23/PYHIN1/RAB29/RANGRF/RBM22/RER1/RIPOR1/RTN4/SERP1/SIRT3/SIRT6/SLC5A3/SNCA/SQSTM1/SRC/STK11/STOM/STX4/SYBU/TGFB1/TM9SF4/TMED10/TMEM30A/TOMM7/TPR/TRAPPC12/TRIM28/TRIM8/TSG101/TYK2/TYROBP/UBE2D3/UBE2J2/UBL5/VAMP2/VEGFC/VPS28/WLS/WNK3/WNT7A/WRAP53/WWTR1/ZDHHC5"
"purine nucleoside triphosphate biosynthetic process",0.0151180591071185,"ADK/ATP5F1B/ATP5F1C/ATP5F1D/ATP5F1E/ATP5MC2/ATP5ME/ATP5MF/ATP5MG/ATP5MK/ATP5PB/ATP5PD/ATP5PF/ATP5PO/ATP6V1A/COX11/DNAJC30/FLCN/IMPDH1/LIPA/NDUFA1/NDUFA10/NDUFA11/NDUFA2/NDUFA8/NDUFB1/NDUFB10/NDUFB3/NDUFB4/NDUFB5/NDUFB6/NDUFC1/NDUFS1/NDUFS2/NDUFV1/NME3/NME7/PINK1/PRKAG2/SDHB/SDHD/SLC25A13/SPHK2/TGFB1/TMSB4X/UQCC3"
"ATP biosynthetic process",0.0156139528084802,"ATP5F1B/ATP5F1C/ATP5F1D/ATP5F1E/ATP5MC2/ATP5ME/ATP5MF/ATP5MG/ATP5MK/ATP5PB/ATP5PD/ATP5PF/ATP5PO/ATP6V1A/COX11/DNAJC30/FLCN/LIPA/NDUFA1/NDUFA10/NDUFA11/NDUFA2/NDUFA8/NDUFB1/NDUFB10/NDUFB3/NDUFB4/NDUFB5/NDUFB6/NDUFC1/NDUFS1/NDUFS2/NDUFV1/PINK1/PRKAG2/SDHB/SDHD/SLC25A13/SPHK2/TGFB1/TMSB4X/UQCC3"
"spindle checkpoint signaling",0.016041393458781,"APC/ATM/AURKB/BIRC5/BUB1B/BUB3/CDC20/CDK5RAP2/CENPF/CHFR/DYNC1LI1/IK/KLHL22/KNL1/MAD1L1/MAD2L1/PCID2/PLK1/SPC24/SPC25/TPR/ZW10/ZWINT"
"regulation of microtubule polymerization",0.0161948684492344,"ABL1/CAMSAP1/CDK5RAP2/CDKN1B/DCTN1/DRG1/DYRK1A/EML2/GBA2/GIT1/HAUS3/HAUS7/HAUS8/MAPRE3/MAPT/MECP2/NUMA1/PAK1/PDE4DIP/PRUNE1/PSRC1/RAC1/RANGRF/RPS3/SLAIN1/SLAIN2/SNCA/TBCD"
"regulation of DNA recombination",0.0161948684492344,"ABL1/ACTB/ACTR2/ALYREF/BRD8/EPC1/ERCC6/EXOSC3/FANCB/FBH1/FUS/H1-0/HELQ/HMCES/IL10/IL27RA/ING3/KMT5B/KMT5C/KPNA1/KPNA2/MAGEF1/MBTD1/MEAF6/MLH1/MMS19/MRE11/MRGBP/MRNIP/MSH2/MSH6/NDFIP1/PPP4C/PTPRC/RAD51/RAD51AP1/RECQL5/RIF1/RPA2/RUVBL1/SENP3/SHLD1/SIRT6/STAT6/TBX21/TERF2/TGFB1/UBE2B/UBQLN4/VPS72/WAS/WRAP53/ZRANB3"
"regulation of B cell activation",0.0168736733574625,"ADA/ATM/BMI1/CASP3/CD300A/CD320/CD81/EXOSC3/FCGR2B/HMCES/IL10/IL27RA/IL2RG/INHBA/INPP5D/KMT5B/KMT5C/LAPTM5/LYN/MEF2C/MIR17HG/MLH1/MNDA/MSH2/NDFIP1/NFAM1/PCID2/PKN1/PPP2R3C/PTPN6/PTPRC/RIF1/SAMSN1/SASH3/SH3KBP1/SHLD1/SLAMF8/SLC39A10/STAT5B/STAT6/SYK/TBC1D10C/TBX21/TGFB1/THEMIS2/TIRAP/TNFAIP3/TNFRSF4/TNIP2/TYROBP/ZFP36L1"
"nucleoside triphosphate biosynthetic process",0.0171653062765557,"ADK/ATP5F1B/ATP5F1C/ATP5F1D/ATP5F1E/ATP5MC2/ATP5ME/ATP5MF/ATP5MG/ATP5MK/ATP5PB/ATP5PD/ATP5PF/ATP5PO/ATP6V1A/CAD/COX11/DNAJC30/FLCN/IMPDH1/LIPA/NDUFA1/NDUFA10/NDUFA11/NDUFA2/NDUFA8/NDUFB1/NDUFB10/NDUFB3/NDUFB4/NDUFB5/NDUFB6/NDUFC1/NDUFS1/NDUFS2/NDUFV1/NME3/NME7/PINK1/PRKAG2/SDHB/SDHD/SLC25A13/SPHK2/TBPL1/TGFB1/TMSB4X/TYMS/UCK1/UQCC3"
"negative regulation of G2/M transition of mitotic cell cycle",0.0173987745595608,"ATM/AURKB/BABAM2/BRCC3/CCNG1/CDC6/CDK1/CDK5RAP3/CHFR/DONSON/DTL/FOXN3/GPR132/INIP/MBTPS2/MRE11/MRNIP/ORC1/PABIR1/PLK1/RAD21/SYF2/TAOK1/TAOK2/TAOK3/TRIM39/UIMC1/VPS4A/ZFYVE19/ZNF830"
"regulation of intracellular protein transport",0.0174670599029195,"AKT2/ANGPT1/ARIH2/ATG13/ATP5IF1/BBC3/BCAP31/BMP4/BNIP3L/C11orf65/C2CD5/CD81/CDK1/CEP131/CHP1/DMTN/EMD/ERBB2/ERGIC3/ERLEC1/FIS1/FLNA/FRAT1/FRAT2/FYN/FZD5/GCC2/GDI1/GLI3/GSK3A/GSK3B/HAX1/HCLS1/HDAC3/HRAS/HSPA1L/HTRA2/HUWE1/HYAL2/IFI27/IL1B/INPP5K/INSIG1/ITGB2/KCNE1/MAPK8/MIEF2/NDEL1/NPEPPS/OAZ1/OAZ2/PARK7/PARL/PCM1/PCNT/PDCD5/PINK1/PRKACA/PRKN/PRR5L/PSEN1/PTGS2/PTPN11/RAB29/RBM22/RIPOR1/SIRT6/SIRT7/STOM/SUFU/TGFB1/TM9SF4/TMEM30A/TOMM7/TPR/TRIM28/UBAC2/UBE2D3/UBE2J2/UBL5/VAMP2"
"mRNA export from nucleus",0.0177664969860347,"AGFG1/AKAP8L/ALKBH5/ALYREF/CASC3/CHTOP/EIF4A3/FMR1/GLE1/HHEX/HNRNPA2B1/IWS1/MAGOHB/NSUN2/NUP107/NUP133/NUP160/NUP214/NUP93/NXF1/NXF3/PCID2/RBM15B/RBM8A/SMG5/SRSF3/THOC5/THOC7/TPR/UPF1/WNK1"
"negative regulation of cell cycle G2/M phase transition",0.0177664969860347,"ATM/AURKB/BABAM2/BRCC3/CCNG1/CDC6/CDK1/CDK5RAP3/CHFR/DONSON/DTL/FOXN3/GPR132/INIP/MBTPS2/MRE11/MRNIP/ORC1/PABIR1/PKMYT1/PLK1/RAD21/SYF2/TAOK1/TAOK2/TAOK3/TRIM39/UIMC1/VPS4A/ZFYVE19/ZNF830"
"regulation of RNA splicing",0.017991645428538,"AFF2/AKAP17A/ATXN7L3/CCNL2/CELF1/CIRBP/CLK2/CWC22/DDX17/DDX5/DYRK1A/ERN1/FASTK/FMR1/FUS/FXR2/GRSF1/HNRNPA2B1/HNRNPF/HNRNPK/ILDR1/KAT2B/KHDRBS1/LARP7/METTL16/METTL4/PQBP1/PRMT5/PRPF19/PRX/PTBP3/PUF60/QKI/RBM10/RBM12/RBM15B/RBM20/RBM22/RBM23/RBM3/RBM4/RBM42/RBM5/RBM8A/SAP18/SETX/SF3B3/SF3B4/SF3B5/SFSWAP/SMU1/SNRNP70/SRPK2/SRSF1/SRSF3/SRSF7/SUPT3H/TADA3/TAF12/TAF6L/THRAP3/TIA1/TMBIM6/TRA2A/U2AF2/USP22/ZNF638"
"regulation of mitochondrial membrane potential",0.017991645428538,"ABL1/AKT1/AKT2/ATP5IF1/BAX/BCO2/BID/BOK/CCN6/CLIC1/DCN/HSH2D/LIPA/MAPT/MFN1/MLLT11/NDUFS1/PANK2/PARK7/PINK1/PMAIP1/PPP2R3C/PRDX3/PRKN/RNF122/RTL10/SLC25A27/SPART/SRC/TRPV1/TUSC2/UCP2"
"B cell homeostasis",0.017991645428538,"ABL1/ADA/BAX/BCL2L11/CAMLG/CASP3/DOCK11/GAPT/LYN/MEF2C/MIR17HG/PKN1/PPP2R3C/RC3H2/SASH3/SH2B2/SOS1/TNFAIP3"
"regulation of proteasomal ubiquitin-dependent protein catabolic process",0.017991645428538,"AKT1/ARAF/ARIH2/AXIN1/BAG6/BCAP31/CAMLG/CBFA2T3/CDC20/CHFR/COP1/DESI1/DET1/DNAJB2/DVL1/EIF3H/ELOB/FBXO22/GSK3A/GSK3B/KEAP1/MAPK9/MTM1/PABIR1/PARK7/PBK/PHF20L1/PLK1/PRKN/PSEN1/PSMD10/RNF14/RNF144A/RPL11/RYBP/SGTA/SH3RF1/SIRT2/SIRT6/SMAD7/SMARCC1/STYX/SUMO2/TAF1/TLK2/TRIB2/TRIM39/UBE2K/UBQLN4/UBXN1/UCHL5/USP9X/WNT10B/ZER1/ZYG11B"
"peptidyl-lysine methylation",0.017991645428538,"ASH2L/CSKMT/EEF1AKMT1/EEF1AKMT3/EHMT1/EHMT2/ETFBKMT/KANSL1/KANSL3/KAT8/MCRS1/MECP2/METTL18/NELFA/NELFE/PHF20/RBBP5/SETD1B/SETD3/SETD4/SETD6/SETDB1/SMYD3/VCPKMT/WDR5B"
"mitotic G2/M transition checkpoint",0.017991645428538,"ATM/BABAM2/BRCC3/CCNG1/CDC6/CDK1/CDK5RAP3/CHFR/DONSON/DTL/FOXN3/INIP/MBTPS2/MRE11/MRNIP/ORC1/PABIR1/PLK1/SYF2/TAOK1/TAOK2/TAOK3/TRIM39/UIMC1/ZNF830"
"regulation of ubiquitin-dependent protein catabolic process",0.0182649804789683,"AKT1/ARAF/ARIH2/AXIN1/BAG6/BCAP31/CAMLG/CBFA2T3/CDC20/CHFR/COP1/CSNK2A1/DESI1/DET1/DNAJB2/DVL1/EIF3H/ELOB/FBXO22/GSK3A/GSK3B/IKBKG/KEAP1/LAPTM5/MAGEF1/MAPK9/MTM1/PABIR1/PARK7/PBK/PHF20L1/PLK1/PRKN/PSEN1/PSMD10/PYHIN1/QRICH2/RNF14/RNF144A/RPL11/RPL23/RYBP/SGTA/SH3RF1/SIRT2/SIRT6/SMAD7/SMARCC1/STYX/SUFU/SUMO2/TAF1/TLK2/TMEM168/TRAF7/TRIB2/TRIM39/UBE2K/UBQLN4/UBXN1/UCHL5/USP9X/WNT1/WNT10B/ZER1/ZYG11B"
"regulation of protein targeting",0.0183757836741074,"AKT2/ARIH2/ATG13/ATP5IF1/BNIP3L/C11orf65/C2CD5/CHP1/DMTN/ERBB2/FIS1/FYN/FZD5/GDI1/GSK3A/HAX1/HRAS/HSPA1L/HTRA2/HUWE1/INPP5K/ITGB2/KCNE1/MIEF2/NPEPPS/PARL/PDCD5/PINK1/PRKN/STOM/TOMM7/UBE2D3/UBE2J2/UBL5"
"peptidyl-threonine phosphorylation",0.018619090509198,"AKT1/APP/ATF2/AXIN1/AZU1/CAD/CALM2/CALM3/CDK1/CDK10/CSNK2A1/DGKQ/DMTN/DYRK1A/DYRK1B/GSK3A/GSK3B/HIPK3/INPP5K/MAPK1/MAPK8/MARK2/NLK/OXSR1/PDPK1/PLK1/PPEF2/PRKAG2/PRKD2/PRKDC/SBK1/SIRT2/SMAD7/STK11/TAF1/TGFB1/TGFBR2/UBE2K/ULK1/WNK1/WNK3"
"anaphase-promoting complex-dependent catabolic process",0.0192647460588323,"ANAPC11/ANAPC13/ANAPC16/ANAPC2/ANAPC4/ANAPC7/CDC16/CDC20/CDC26/CDC27/CUL3/ECRG4/FBXO31/PLK1"
"microtubule nucleation",0.019693481680703,"CCDC57/CEP192/DCTN1/EML2/GIT1/HAUS3/HAUS7/HAUS8/MECP2/NDE1/NDEL1/PAK1/PDE4DIP/RANGRF/SLAIN1/SLAIN2/SSNA1/TPPP/TPX2/TUBG2/TUBGCP3/TUBGCP6"
"negative regulation of type I interferon production",0.019693481680703,"ACOD1/ATG12/ATG5/CACTIN/CUL3/CYLD/DDX56/IL10/ILRUN/ITCH/KLHL22/MORC3/NLRX1/NPLOC4/OTUD5/PTPN11/PYCARD/RNF216/SIRPA/TRIM27/TYROBP/YY1"
"mitotic G2 DNA damage checkpoint signaling",0.020299055496621,"ATM/BABAM2/BRCC3/CCNG1/CDK1/CDK5RAP3/DONSON/DTL/FOXN3/MBTPS2/MRE11/MRNIP/PLK1/SYF2/TAOK1/TAOK2/TAOK3/TRIM39/UIMC1"
"RNA capping",0.020299055496621,"ABT1/CMTR2/POP1/POP4/POP5/POP7/PRORP/RAMAC/RNGTT/RPP14/RPP21/RPP25L/RPP30/RPP40/SNRPB/TBL3/TGS1/THG1L/TRMT10C"
"positive regulation of double-strand break repair via homologous recombination",0.020299055496621,"ACTB/ACTR2/BRD8/EPC1/ERCC6/FANCB/FUS/HELQ/ING3/MBTD1/MEAF6/MMS19/MRGBP/MRNIP/RAD51AP1/RUVBL1/VPS72/WAS/WRAP53"
"reactive oxygen species metabolic process",0.020299055496621,"AATF/ABCB7/ABCD2/ACOD1/ACOX1/ACP5/ATG5/ATP5IF1/ATP7A/BCO2/BCR/BECN1/CAT/CCN2/CCN6/CCS/CD177/CLCN3/COA8/CYBA/DCXR/DHFRP1/DHRS4/EDN1/F2RL1/FOXM1/FOXO1/FYN/GADD45A/GNAI2/GPX3/GRB2/HBD/HBM/HBQ1/HDAC6/HP/HVCN1/ITGB2/LIPA/LPO/MAPT/MPO/NAGLU/NCF1/NCF2/NDUFS1/NOS3/NOX1/NQO1/PARK7/PARL/PDGFB/PDK3/PDK4/PINK1/PMAIP1/PRCP/PRDX3/PRG3/PRKN/PXDNL/RAC1/RHOA/RIPK1/RNF41/SH3PXD2A/SH3PXD2B/SIRT2/SIRT3/SLC5A3/SNCA/SPHK2/STK17A/SYK/TGFB1/TGFBR2/TIGAR/TP53/TUSC2/TYROBP/UCP2/VAV1"
"ribonucleoside triphosphate biosynthetic process",0.0207427864384653,"ATP5F1B/ATP5F1C/ATP5F1D/ATP5F1E/ATP5MC2/ATP5ME/ATP5MF/ATP5MG/ATP5MK/ATP5PB/ATP5PD/ATP5PF/ATP5PO/ATP6V1A/CAD/COX11/DNAJC30/FLCN/IMPDH1/LIPA/NDUFA1/NDUFA10/NDUFA11/NDUFA2/NDUFA8/NDUFB1/NDUFB10/NDUFB3/NDUFB4/NDUFB5/NDUFB6/NDUFC1/NDUFS1/NDUFS2/NDUFV1/NME3/NME7/PINK1/PRKAG2/SDHB/SDHD/SLC25A13/SPHK2/TGFB1/TMSB4X/UCK1/UQCC3"
"microtubule cytoskeleton organization involved in mitosis",0.0207427864384653,"AURKB/BIRC5/BORA/CCDC61/CDC20/CDK1/CDK5RAP2/CENPA/CEP192/CHMP1B/CHMP2A/CHMP3/CHMP6/CHMP7/DCTN1/DLGAP5/DRG1/EFHC1/EML3/ENKD1/ESPL1/FAM110A/FBXW11/FLNA/GNAI1/HDAC3/KIF23/KIF2A/KIF3B/KIF4A/KIFC1/KIFC2/LSM14A/MAD2L1/MAP10/MECP2/MYBL2/NDE1/NDEL1/NSFL1C/NUDC/NUMA1/PAFAH1B1/PCNT/PIBF1/PLK1/PSRC1/RAB11A/RCC1/RHOA/SPAST/SPC25/STAG2/SUN2/TACC3/TPR/TPX2/TUBG2/VPS4B/WRAP73/ZW10"
"protein maturation by iron-sulfur cluster transfer",0.0207427864384653,"BOLA3/CIAO1/CIAO2A/CIAO2B/CISD1/GLRX5/ISCA2/LTO1/MAGEF1/MMS19/YAE1"
